Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
20150826135857,8/26/2015,8/26/2015,WILLIAMS,15510309,MYRON 9-4  #7H,50,Barrels,300,Barrels, , ,None,Yes
20150826173858,8/26/2015,8/25/2015,DIVIDE,16009534,SCHROEDER  1-34H, , ,1,Barrels, , , ,Yes
20150826155134,8/26/2015,8/25/2015,MCKENZIE,15010013,ALATI ARNEGARD SWD  1,7,Barrels, , , , ,none,Yes
20150827113218,8/27/2015,8/25/2015,MCKENZIE,15409532,CHARLSON  44-32H, , , , , , ,no spill - grass fire.,Yes
20150825214959,8/25/2015,8/25/2015,WILLIAMS,15409825,WOOD  21X-25AXB,25,Barrels, , , , , ,Yes
20150825110359,8/25/2015,8/25/2015,WILLIAMS,15409919,GEORGE   19-30 1H,10,Barrels, , , , , ,Yes
20150825184903,8/25/2015,8/24/2015,DUNN,14409632,GARRY SAMPSON  34-32H,1,Gallons, , , , , ,Yes
20150825151323,8/25/2015,8/24/2015,BILLINGS,13910114, , , , , , , ,Sales Gas - 70 MCF released,Yes
20150825143626,8/25/2015,8/24/2015,BOWMAN,12910525,ALEXANDER  1-25,2,Barrels, , , , , ,Yes
20150825125610,8/25/2015,8/24/2015,MCKENZIE,15209620,ROLFSRUD STATE   152-96-29-32-13HLW,1,Barrels, , , , , ,Yes
20150825121003,8/25/2015,8/24/2015,BOTTINEAU,16208132,OSCAR FOSSUM     H2,1,Barrels,1,Barrels, , , ,Yes
20150825223308,8/25/2015,8/24/2015,DUNN,14509527,JOHNSON   43-27WNH,2,Barrels, , , , ,2 BBL spill contained on location.,Yes
20150910132111,9/10/2015,8/24/2015,MCKENZIE,15210029,5200 29-32 CTB,6,Barrels, , , , , ,Yes
20150824135502,8/24/2015,8/23/2015,DUNN,14809231,CHARLES BLACKHAWK  31-30HA, , ,2,Barrels, , , ,Yes
20150824100541,8/24/2015,8/23/2015,MOUNTRAIL,15309012,WAYZETTA   6-12H,0,Barrels, , , , , ,Yes
20150824070545,8/24/2015,8/23/2015,MOUNTRAIL,15209113,VAN HOOK SECTION 13 NWNW CENTRAL FACILITY, , ,3,Barrels, , , ,Yes
20150822230721,8/22/2015,8/22/2015,MCKENZIE,14909701,YELLOWSTONE  31-1H, , , , , , , ,Yes
20150822230727,8/22/2015,8/22/2015,MCKENZIE,14909701,YELLOWSTONE  31-1H, , , , , , , ,Yes
20150822164111,8/22/2015,8/22/2015,WILLIAMS,15709509,KAYDEN COLE  9-4H,10,Gallons,1,Barrels, , , ,Yes
20150824082222,8/24/2015,8/21/2015,BURKE,15909430,TANDE     4-30,10,Gallons,3,Barrels, , , ,Yes
20150821102123,8/21/2015,8/20/2015,WILLIAMS,15509821,GJORVEN  1-21H, , , , , , ,No fluid released,Yes
20150820203214,8/20/2015,8/20/2015,MOUNTRAIL,15109328,Anderson,100,Barrels, , , , , ,Yes
20150820114834,8/20/2015,8/20/2015,WILLIAMS,15509912,DURANT   1-12H, , ,1,Barrels, , , ,Yes
20150819090751,8/19/2015,8/18/2015,WILLIAMS,15710001,HOFF     33-1,1,Barrels, , , , , ,Yes
20150819085423,8/19/2015,8/17/2015,MCKENZIE,15209534,HA-NELSON A CTB, , , , , , , ,Yes
20150818134821,8/18/2015,8/17/2015,MCKENZIE,14609911,WATSON B  N34-11-1H,1,Barrels, , , , , ,Yes
20150818102048,8/18/2015,8/17/2015,DUNN,14809735,BOOMER FEDERAL   34X-35G, , ,99,Barrels, , , ,Yes
20150818101452,8/18/2015,8/17/2015,WILLIAMS,15309903,ANGUS  3-10 1H,2,gallons, , , , , ,Yes
20150818090214,8/18/2015,8/17/2015,WILLIAMS,15609711,MEYER AGI  41-11, , ,10,Barrels, , , ,Yes
20150817150551,8/17/2015,8/16/2015,SLOPE,13310632,DOBS CTB,2,Barrels, , , , , ,Yes
20150817121015,8/17/2015,8/16/2015,MOUNTRAIL,15009217,ELK USA  11-17H,6,Barrels, , , , , ,Yes
20150817083304,8/17/2015,8/16/2015,WILLIAMS,15509827,OLYMPIA  1-27H, , , , , , , ,Yes
20150824105848,8/24/2015,8/15/2015,DUNN,14809231,TANK BATTERY 16-31G1, , , , , , , ,Yes
20150815181537,8/15/2015,8/15/2015,MOUNTRAIL,15609327,EVANS FEDERAL  5693 42-27H,3,Barrels, , , , , ,Yes
20150814164641,8/14/2015,8/14/2015,MCKENZIE,15009822,W.O. Watford #1, , ,60,Barrels, , , ,Yes
20150815191300,8/15/2015,8/14/2015,DUNN,14709708,CRYING TREE  8-1H,4,Barrels, , , , , ,Yes
20150814233706,8/14/2015,8/13/2015,WILLIAMS,15409504,HOFFLUND  3,30,Barrels,70,Barrels, , , ,Yes
20150813165042,8/13/2015,8/13/2015,WILLIAMS,15609933,HOLDREDGE  43-33 SWD, , ,2,Barrels, , , ,Yes
20150813163529,8/13/2015,8/13/2015,BOWMAN,13010612,EAGON  42-12SH,15,Gallons,15,Gallons, , , ,Yes
20150813142720,8/13/2015,8/13/2015,MCKENZIE,14810124,EVANSON     21-24,10,Barrels, , , , ,Slop oil,Yes
20150814103240,8/14/2015,8/13/2015,MCKENZIE,15009532,G. LEVANG  2-32-29TH,2,Barrels, , , , , ,Yes
20150814085303,8/14/2015,8/13/2015,DUNN,14709403,FORT BERTHOLD  147-94-3B-10-7H,5,Gallons, , , , ,"Well kicked, separator high leveled putting fluid to flare.  Small fire and smoke resulted, but was quickly self-extinguished.  No offsite impacts.",Yes
20150813174700,8/13/2015,8/12/2015,WILLIAMS,15409618,ARLEY  21X-18B,20,Gallons,10,Barrels, , , ,Yes
20150812211315,8/12/2015,8/12/2015,MCLEAN,15009033,MHA  5-32-31H-150-90,30,Barrels,10,Barrels, , , ,Yes
20150814140217,8/14/2015,8/12/2015,MOUNTRAIL,15709006,West Compressor Station, , , , , , ,The incident resulted in liquid hydrocarbons being combusted at the flare burner.,Yes
20150812155832,8/12/2015,8/11/2015,WILLIAMS,15809516,ND STATE  158-95-21-28-2TFH,2,Barrels, , , , ,Produced oil and engine oil.,Yes
20150811130741,8/11/2015,8/10/2015,DUNN,14609623,ROCKET  1 SWD, , ,3,Barrels, , , ,Yes
20150811080958,8/11/2015,8/10/2015,MCKENZIE,14909720,MARIANA TRUST  12X-20H,10,Barrels, , , , ,N/A,Yes
20150810160055,8/10/2015,8/10/2015,BOTTINEAU,16208132,Bronderslev CTB,1,Barrels,2,Barrels, , , ,Yes
20150810153444,8/10/2015,8/10/2015,MCKENZIE,14909806,WATFORD SWD  1, , ,30,Barrels, , ,n/a,Yes
20150810101937,8/10/2015,8/9/2015,DUNN,14809323,TIPI  148-93-22A-21H, , , , , , , ,Yes
20150809155305,8/9/2015,8/9/2015,DIVIDE,16009535,LANDBLOM  1-35H,2,Barrels,1,Barrels, , , ,Yes
20150813110047,8/13/2015,8/9/2015,MCKENZIE,15110203,WAHLSTROM 152-102-34-27-1H, , , , ,15,Barrels,Produced water,Yes
20150809080346,8/9/2015,8/8/2015,WILLIAMS,15610102,BORRUD  156-101-2B-11-3H, , , , , , , ,Yes
20150808170357,8/8/2015,8/8/2015,BOWMAN,13210629,BRADAC CTB,1,Barrels, , , , , ,Yes
20150808133400,8/8/2015,8/7/2015,WILLIAMS,15710001,PETRO-HUNT  157-100-1C-1-1SWD, , ,50,Gallons, , , ,Yes
20150807170040,8/7/2015,8/7/2015,MCKENZIE,14909810, ,80,Barrels, , , , , ,Yes
20150806162714,8/6/2015,8/6/2015,DUNN,14809308,SKUNK CREEK  1-8-17-16H3,3,Barrels, , , , , ,Yes
20150806162012,8/6/2015,8/5/2015,WILLIAMS,15610021,RUTH 28-33  #3H, , , , ,5,Barrels,Mineral based invert drilling mud,Yes
20150805152018,8/5/2015,8/5/2015,MCKENZIE,15010136,TRIANGLE  150-101-36-25-7H, , , , ,20,Barrels,Freshwater pipeline leak from Caliber Midstream pipeline while supplying water to fill Poseidon Tank,Yes
20150805114009,8/5/2015,8/5/2015,WILLIAMS,15809521,STOMPING HORSE SERVICE WELL  2, , , , , , ,Produced gas used as fuel for electric generation.,Yes
20150806184246,8/6/2015,8/5/2015,MCKENZIE,15109927,Leiseth SWD #1, , ,7,Barrels, , , ,Yes
20150805092259,8/5/2015,8/4/2015,MCLEAN,15009004,RUPPLE  1-4SWD, , ,10,Barrels, , , ,Yes
20150805161553,8/5/2015,8/4/2015,DUNN,14809308,SKUNK CREEK  1-8-17-16H,2,Barrels, , , , , ,Yes
20150804182107,8/4/2015,8/4/2015,MCKENZIE,15209421,ELLA MANY RIBS     2-B,3,Barrels, , , , , ,Yes
20150804165844,8/4/2015,8/4/2015,MOUNTRAIL,15309306,JERSEY  24-6H3,0,Barrels,2,Barrels, , , ,Yes
20150804162753,8/4/2015,8/4/2015,DUNN,14809409,FORT BERTHOLD  148-94-9C-04-5H, , ,2,Barrels, , , ,Yes
20150804162518,8/4/2015,8/3/2015,DUNN,14709518,CCU Pullman CTB, , ,1,Barrels, , , ,Yes
20150804125725,8/4/2015,8/3/2015,DUNN,14809308,SKUNK CREEK  1-8-17-16H,10,Barrels, , , , ,none,Yes
20150804121835,8/4/2015,8/3/2015,WILLIAMS,15510125,JAROLD  25-36 3TFH, , ,10,barrels, , , ,Yes
20150804110732,8/4/2015,8/3/2015,BILLINGS,14210022,"FRITZ ""A""     1",4,Barrels, , , , , ,Yes
20150803213851,8/3/2015,8/3/2015,MCKENZIE,14909535,TAT  13-35/26H,1,Barrels,1,Barrels, , , ,Yes
20150803195616,8/3/2015,8/3/2015,MOUNTRAIL,15509136,RICK CLAIR  25-36H,1,Barrels, , , , , ,Yes
20150804200000,8/4/2015,8/3/2015,MOUNTRAIL,15409103,Evans SWD #1,10,Barrels, , , , , ,Yes
20150805144820,8/5/2015,8/3/2015,DUNN,14709518,CCU Pullman CTB, , ,5,Barrels, , , ,Yes
20151006165707,10/6/2015,8/2/2015,STARK,14009632,DICKINSON-LODGEPOLE UNIT     74, , ,1,Barrels, , , ,Yes
20150802155307,8/2/2015,8/1/2015,DUNN,14909235,CACTUS   149-92-35B-05H TF, , , , , , ,There was no release. The incident involved a water tank fire.,Yes
20150802120332,8/2/2015,8/1/2015,MCKENZIE,15209926,CHICAGO  4-26H, , , , , , , ,Yes
20150802113741,8/2/2015,8/1/2015,DIVIDE,16209517,RINDEL  17-162-95H,3,Barrels, , , , , ,Yes
20150802084104,8/2/2015,8/1/2015,WILLIAMS,15309905,SIGURD  32-29 4TFH, , , , ,20,Barrels,OBM - chemical and diesel mix for drilling,Yes
20150801224227,8/1/2015,8/1/2015,MCKENZIE,15210130,GREENSTEIN  30-31 3TFH, , ,150,Barrels, , , ,Yes
20150803124343,8/3/2015,8/1/2015,BURKE,15909430,L. HOIBY  159-94-30C-19-3H,1,Barrels, , , , , ,Yes
20150803084331,8/3/2015,8/1/2015,WILLIAMS,15409603,W. KAMP     3-21, , ,85,Barrels, , , ,Yes
20150801221008,8/1/2015,7/31/2015,WILLIAMS,15409714,STAR  21X-14F,1,Barrels, , , , , ,Yes
20150801131919,8/1/2015,7/31/2015,MCKENZIE,15209630,OLSON  152-96-30-31-11H,5,Barrels, , , , , ,Yes
20150801110029,8/1/2015,7/31/2015,MOUNTRAIL,15209001,LONG  1-01H, , ,5,Barrels, , , ,Yes
20150731203244,7/31/2015,7/31/2015,DIVIDE,16209822,J. OLSON 22-15-162-98H  2DM,1,Gallons,3,Barrels, , , ,Yes
20150731164412,7/31/2015,7/31/2015,MOUNTRAIL,15109311,Anderson,40,Barrels, , , , ,Crude oil release from crude oil gathering pipeline,Yes
20150731153822,7/31/2015,7/31/2015,MCKENZIE,15309331,WOLVERINE FEDERAL  5-31-30TFH,30,Gallons, , , , ,.....................,Yes
20150803194340,8/3/2015,7/31/2015,MOUNTRAIL,15409136,JACOB DANIEL  25-36H-RE,1,Barrels, , , , , ,Yes
20150731125751,7/31/2015,7/30/2015,BURKE,16009432,WOLD     32-1, , ,3,Barrels, , , ,Yes
20150731094739,7/31/2015,7/30/2015,MOUNTRAIL,15309026,WAYZETTA  100-26 SWD, , ,10,Barrels, , , ,Yes
20150731090314,7/31/2015,7/30/2015,WILLIAMS,15509728,MADISON  1-28H,1,Barrels, , , , , ,Yes
20150730214533,7/30/2015,7/30/2015,DUNN,14809308,SKUNK CREEK  1-8-17-15H,1,Barrels, , , , ,None,Yes
20150730165606,7/30/2015,7/30/2015,WILLIAMS,15409914,BOOTLEG  6-14-15TFH, , ,40,Barrels, , ,.....................,Yes
20150730164345,7/30/2015,7/30/2015,MCKENZIE,15010411,USA     43-11,5,Barrels, , , , , ,Yes
20150730154022,7/30/2015,7/30/2015,WILLIAMS,15510023,SABERTOOTH  1-24H,15,Barrels, , , , , ,Yes
20150730152519,7/30/2015,7/30/2015,MCKENZIE,14610411,USA     33-11-106, , ,40,Barrels, , ,..................,Yes
20150730113346,7/30/2015,7/30/2015,DUNN,14909327,WOLF CHIEF  27-34HB,10,Barrels, , , , , ,Yes
20150803074546,8/3/2015,7/29/2015,WILLIAMS,15610210,Cow Creek Gathering line, , , , , , ,"Natural Gas: No liquids were found on the surface, however dead vegetation is
evident at this location.",Yes
20150730095459,7/30/2015,7/29/2015,MCLEAN,15008927,BOLKAN     33-27, , ,10,Barrels, , , ,Yes
20150730094041,7/30/2015,7/29/2015,WILLIAMS,15509908,LILA  1-8H, , ,1,Barrels, , , ,Yes
20150729191852,7/29/2015,7/29/2015,MCKENZIE,15209421,"WOODROW STAR ""A""     1",15,Barrels, , , , , ,Yes
20150729175010,7/29/2015,7/29/2015,GOLDEN VALLEY,14110503,STECKER  23-3, , , , ,85,Gallons,42.5 gallons of surfatron DN-87 and 42.5 gallons of Emulsotron XR-721,Yes
20150730220057,7/30/2015,7/29/2015,MOUNTRAIL,15509208,ROGER SORENSON  8-5 6TFH, , ,45,Barrels, , ,N\A,Yes
20150729184815,7/29/2015,7/28/2015,MOUNTRAIL,15109004,FERTILE  51-0410H,30,Barrels, , , , , ,Yes
20150730085955,7/30/2015,7/28/2015,MOUNTRAIL,15509125,CHAD ALAN  25-36H,20,Gallons,55,Barrels, , , ,Yes
20150730102142,7/30/2015,7/28/2015,MCKENZIE,15210326,ERICKSON  152-103-23-14-1H,26,Barrels, , , , , ,Yes
20150729095154,7/29/2015,7/28/2015,DUNN,14709410,HOPKINS USA  15-2H,2,Barrels, , , , , ,Yes
20150729081805,7/29/2015,7/28/2015,BOWMAN,13010723,CEDAR CREEK UNIT 8B     41-23A-1, , ,80,Barrels, , , ,Yes
20150728163849,7/28/2015,7/27/2015,MOUNTRAIL,15709528,Tioga Rail Terminal,6,Barrels, , , , , ,Yes
20150728155927,7/28/2015,7/27/2015,MCKENZIE,15110017,Gabriel 1-21H/Westhoma A#1 tie in, , , , , , ,"No liquids were found on the surface, however  dead vegetation is evident at this location.",Yes
20150728074003,7/28/2015,7/27/2015,BURKE,15909221,CONRY FEDERAL   5992 43-21 #1H, , ,25,Barrels, , , ,Yes
20150727175807,7/27/2015,7/27/2015,MCKENZIE,15110302,OCONNOR     21-2,5,Barrels, , , , ,NA,Yes
20150727165235,7/27/2015,7/27/2015,MCKENZIE,15009529,THOMPSON  6-29-32BHD,4,barrels,1,barrels, , , ,Yes
20150727162516,7/27/2015,7/27/2015,BILLINGS,14410129,NORTH ELKHORN RANCH UNIT  2901, , ,17,barrels, , , ,Yes
20150727154308,7/27/2015,7/27/2015,WILLIAMS,15310022,DUBUQUE  5300 14-22B,5,barrels,5,barrels, , , ,Yes
20150727131127,7/27/2015,7/26/2015,WILLIAMS,15510104,JENSEN 4     1,60,barrels, , , , , ,Yes
20150727123840,7/27/2015,7/26/2015,MOUNTRAIL,15309303,LANGVED  5393 11-3H,4,barrels,1,barrels, , , ,Yes
20150727080855,7/27/2015,7/26/2015,MOUNTRAIL,15309010,SKAAR  7-10H, , ,1,barrels, , , ,Yes
20150726075048,7/26/2015,7/25/2015,MOUNTRAIL,15409215,HELEN  11-15H-22,3,barrels, , , , , ,Yes
20150725201304,7/25/2015,7/25/2015,MCKENZIE,15209926,CHICAGO  4-26H, , , , , , , ,Yes
20150725185824,7/25/2015,7/25/2015,MOUNTRAIL,15009303,STEVENSON  24-34TFH, , ,5,barrels,5,Barrels,Linear gel/Frac fluid,Yes
20150725153143,7/25/2015,7/25/2015,WILLIAMS,15610112,13 MILE SWD  1,25,barrels, , , , , ,Yes
20150729145157,7/29/2015,7/24/2015,MCKENZIE,15109634,TETON  7-1-3TFSH, , , , , , ,Wood support block for flare line ignited due to radiant heat and was extinguished immediately,Yes
20150724174617,7/24/2015,7/24/2015,WILLIAMS,15410426,WISCO  #1, , ,15,barrels,15,Barrels,Salt water and Oil,Yes
20150724145513,7/24/2015,7/24/2015,BILLINGS,14210019,BSMU 19 CTB, , ,10,barrels, , , ,Yes
20150724093852,7/24/2015,7/24/2015,MOUNTRAIL,15009304,RUFUS USA   21-4TFH, , ,8,Barrels, , ,N/A,Yes
20150723233802,7/23/2015,7/23/2015,MCKENZIE,15309718,MAUSER (FEDERAL)  7-18-17H, , ,20,Barrels, , ,.......................,Yes
20150723142933,7/23/2015,7/23/2015,DUNN,14409706,SABROSKY     2-6-3B,5,Barrels, , , , , ,Yes
20150724111124,7/24/2015,7/23/2015,DUNN,14809308,SKUNK CREEK  1-8-17-15H,28,Barrels, , , , , ,Yes
20150724103133,7/24/2015,7/23/2015,WARD,15908908,IM-GRUBB-159-89-  0805H-1, , , , ,1,Barrels,The released substance was emulsion from the stuffing box.,Yes
20150724210923,7/24/2015,7/23/2015,MCKENZIE,15210326,ERICKSON  152-103-23-14-1H,1,barrels, , , , , ,Yes
20151009111544,10/9/2015,7/23/2015,DIVIDE,16009624,VATNE     24-1, , ,80,Barrels, , ,None,Yes
20150722163223,7/22/2015,7/22/2015,MOUNTRAIL,15609232,RS-ANDERSON-156-92-  3229H-1,1,Barrels, , ,1,Barrels, ,Yes
20150722150629,7/22/2015,7/21/2015,MOUNTRAIL,15109004,FERTILE  61-0410H,20,Barrels,246,Barrels, , , ,Yes
20150721164203,7/21/2015,7/21/2015,WILLIAMS,15409825,WOOD  21X-25A,2,Barrels, , , , , ,Yes
20150721085308,7/21/2015,7/20/2015,MOUNTRAIL,15408931,MOEN   1-31H,3,Barrels, , , , , ,Yes
20150720175956,7/20/2015,7/20/2015,MOUNTRAIL,15609013,PALERMO 1-13-12H  1, , ,40,Barrels, , , ,Yes
20150723131834,7/23/2015,7/20/2015,WILLIAMS,15609610,ERIN LYNN  3-10H,50,Barrels, , , , , ,Yes
20150720092652,7/20/2015,7/20/2015,MCKENZIE,14909817,SMOKEY  2-17-5-2H,10,Barrels,40,Barrels, , ,none.,Yes
20150720084721,7/20/2015,7/19/2015,MOUNTRAIL,15509305,"EN-VACHAL-155-93-0532H-1,2,3,4,11", , , , ,52,Barrels,Emulsion,Yes
20150719174810,7/19/2015,7/19/2015,WILLIAMS,15610112,13 MILE FULL SERVICE TERMINAL TREATING PLANT, , ,20,Barrels, , , ,Yes
20150720132120,7/20/2015,7/19/2015,MCKENZIE,15209317,FORT BERTHOLD  152-93-17C-08-3H, , ,200,Barrels, , , ,Yes
20150720114330,7/20/2015,7/19/2015,DUNN,14909323,SKUNK CREEK    23-14 HC,2,Barrels, , , , , ,Yes
20150720101645,7/20/2015,7/18/2015,MCKENZIE,15009406,HONOR  150-94-06B-18H TF,4,Barrels, , , , ,NA,Yes
20150717161019,7/17/2015,7/17/2015,WILLIAMS,15909716,GRANT   1-16H, , ,4,Barrels, , , ,Yes
20150717124509,7/17/2015,7/16/2015,MCKENZIE,15209509,SEQUOIA   14-9MBH, , , , , , ,There was no release.,Yes
20150717093010,7/17/2015,7/16/2015,MCKENZIE,14810226,BOXCAR BUTTE SOUTH FEDERAL  1-26H,15,Barrels, , , , , ,Yes
20150717085623,7/17/2015,7/16/2015,MCKENZIE,14909624,C.C.O.C. FEDERAL     1-24,0,Barrels,0,Barrels, , , ,Yes
20150716103547,7/16/2015,7/15/2015,MOUNTRAIL,15708929,REDMOND  27-2932H, , ,10,Barrels, , , ,Yes
20150715161703,7/15/2015,7/15/2015,MOUNTRAIL,15308905,SHELL  3-05H,3,Barrels,5,Barrels, , , ,Yes
20150715154446,7/15/2015,7/15/2015,DUNN,14409619,KARY STATE  34-19H,3,Barrels,1,Barrels, , , ,Yes
20150715134601,7/15/2015,7/15/2015,MCKENZIE,14910225,EXCALIBUR  4-25-36H,40,Barrels, , , , ,Crude oil,Yes
20150718170036,7/18/2015,7/15/2015,DIVIDE,16110113,DWIGHT LUDWIG  13-24H,4,Barrels, , , , , ,Yes
20151009112120,10/9/2015,7/15/2015,DIVIDE,16209520,ANDERSON     1-R SWD, , ,60,Barrels, , ,None,Yes
20151112131032,11/12/2015,7/15/2015,GOLDEN VALLEY,14310325,SUMMIT FEDERAL  1-25H,1,Barrels, , , , , ,Yes
20150715132233,7/15/2015,7/14/2015,MCKENZIE,14909405,MANDAREE SECTION 5 NWNW CENTRAL FACILITY,2,Barrels, , , , , ,Yes
20150714223812,7/14/2015,7/14/2015,WILLIAMS,15509916,Bibler Lateral North Trunk, , ,2,Barrels, , ,N/A,Yes
20150714165514,7/14/2015,7/14/2015,MCKENZIE,15209320,FOUR BEARS  20-11H, , ,5,Barrels, , , ,Yes
20150714135908,7/14/2015,7/14/2015,WILLIAMS,15309904,BROGGER  2-4H1,1,Barrels,0,Barrels, , , ,Yes
20150714130508,7/14/2015,7/14/2015,WILLIAMS,15409913,BILLABONG  2-13-14HBK, , , , , , ,Fire suppressant foam,Yes
20150714132751,7/14/2015,7/13/2015,DIVIDE,16110031,GARY LEE  31-30H,10,Barrels, , , , , ,Yes
20150713145924,7/13/2015,7/13/2015,DUNN,14909306,AGAVE 149-93  06C-4H TF, , ,5,Barrels, , , ,Yes
20150714153802,7/14/2015,7/13/2015,MCKENZIE,14810124,EVANSON     21-24, , ,25,Barrels, , ,25 bbls of produced water spilled within tank containment.,Yes
20150714095346,7/14/2015,7/13/2015,WILLIAMS,15710114,ROSSLAND  157-101-14B-23-1H, , , , , , , ,Yes
20150713220415,7/13/2015,7/12/2015,DIVIDE,16409932,THOMTE  0508-3H, , ,80,Barrels, , , ,Yes
20150711161443,7/11/2015,7/11/2015,MOUNTRAIL,15409135,stanley fst,1,Gallons,3,Gallons, , ,none,Yes
20150711155036,7/11/2015,7/11/2015,MCKENZIE,15009835,BRODERSON  13-35H,5,Barrels, , , , ,Truck Diver left bleeder valve open while loading truck.,Yes
20150712173019,7/12/2015,7/11/2015,DUNN,14709603,BEAR CREEK UNIT     3-1,3,Barrels, , , , ,"Tank's man way cover gasket failed, spill was contained within the berm",Yes
20150712151717,7/12/2015,7/11/2015,MCKENZIE,15109433,MINK  150-94-04B-09H TF, , , , ,4,Barrels,Invert drilling mud,Yes
20150714101607,7/14/2015,7/11/2015,MCKENZIE,15010009,SANDERS CTB, , , , ,2,Barrels,Oil based mud,Yes
20150711193248,7/11/2015,7/10/2015,WILLIAMS,15809510,LINDAHL CENTRAL TANK BATTERY,200,Barrels, , , , ,"200 BBL spill from a tank overflow, contained within a metal-lined berm.",Yes
20150711105905,7/11/2015,7/10/2015,BURKE,16109430,SUNFLOT HEIRS 1,3,Barrels, , , , ,We used approximately .5 bbls of FW to help clean up.,Yes
20150710215939,7/10/2015,7/10/2015,BILLINGS,14409815,LITTLE KNIFE WWD     2,40,Barrels, , , , , ,Yes
20150710144750,7/10/2015,7/10/2015,MCKENZIE,15210013,PATTERSON  1-13H, , , , ,1,Barrels,Hydraulic Fluid,Yes
20150710110435,7/10/2015,7/9/2015,DIVIDE,16310102,BRAELYNNE  2-2N-163-101, , ,25,Barrels, , ,N/A,Yes
20150710094052,7/10/2015,7/9/2015,DUNN,14409734,OXY CENTRAL BATTERY #1,12,Barrels, , , , , ,Yes
20150709190153,7/9/2015,7/9/2015,WILLIAMS,15210409,ZIMMERMAN SWD  1, , ,50,Barrels, , , ,Yes
20150709180949,7/9/2015,7/9/2015,DUNN,14509316,LARRY REPP  11-16H, , , , ,2,Barrels,natural gas condensates,Yes
20150707141801,7/7/2015,7/7/2015,STARK,13909712,PRIVRATSKY     12-2, , ,10,Barrels, , , ,Yes
20150707104911,7/7/2015,7/6/2015,MCKENZIE,14909914,BW-KRAETSCH-  149-99-1423H-4, , ,10,Barrels, , , ,Yes
20150708154856,7/8/2015,7/6/2015,WILLIAMS,15409822,P WOOD  154-98-14-22-16-3H,12,Barrels, , , , , ,Yes
20150707142316,7/7/2015,7/6/2015,WILLIAMS,15609909,CALIENTE  1-9H,10,Barrels, , , , , ,Yes
20150707094251,7/7/2015,7/5/2015,BOTTINEAU,16407936,GRAVSETH C     R, , ,40,Barrels, , , ,Yes
20150709120959,7/9/2015,7/5/2015,WILLIAMS,15609512,DAVID  1-12 SWD,2,Barrels,148,Barrels, , , ,Yes
20150706121612,7/6/2015,7/5/2015,DUNN,14809427,FORT BERTHOLD  148-94-27C-22-6H,5,Gallons,20,Gallons, , , ,Yes
20150706090950,7/6/2015,7/4/2015,WILLIAMS,15809536,TMU  I-129  Satellite  10,40,Gallons, , , , , ,Yes
20150705141647,7/5/2015,7/4/2015,WILLIAMS,15609604,JUSTIN SWD  1,80,Barrels,800,Barrels, , , ,Yes
20150704212316,7/4/2015,7/4/2015,WILLIAMS,15409833,THOMAS  154-98-15-33-28-1H3, , ,10,Barrels, , , ,Yes
20150704160422,7/4/2015,7/4/2015,WILLIAMS,15409833,P THOMAS  154-98-15W-33-28-2H, , ,80,Barrels, , , ,Yes
20150704093932,7/4/2015,7/4/2015,MCKENZIE,15110002,KOALA  2-2-11-14H3,7,Barrels, , , , , ,Yes
20150704120753,7/4/2015,7/3/2015,MCKENZIE,15109710,BULLRUSH  24-10H,3,Barrels, , , , , ,Yes
20150702171925,7/2/2015,7/2/2015,DIVIDE,16109602,HAMPTON  1-2H,3,Barrels,0,Barrels, , , ,Yes
20150706144010,7/6/2015,7/2/2015,DUNN,14709722,Killdeer Mountain Pipeline, , , , ,800,Gallons,Unprocessed natural gas in mcf,Yes
20150702110004,7/2/2015,7/1/2015,MOUNTRAIL,15009215,ADAM GOOD BEAR  15-22HW,108,Barrels,20,Barrels, , , ,Yes
20150701164614,7/1/2015,7/1/2015,WILLIAMS,15309902,GUST  2-11 2H,3,Barrels, , , , , ,Yes
20150701161735,7/1/2015,7/1/2015,MCKENZIE,15310112,ACHILLES   5301 41-12B,8,Barrels, , , , , ,Yes
20150630101617,6/30/2015,6/30/2015,MCKENZIE,15009433,GERALD HALE  33-28H, , , , , , ,*** There was no release. This report is being generated because there was a fire on location.***,Yes
20150630163952,6/30/2015,6/30/2015,DUNN,14509533,TRUCHAN  11X-33H,2,Barrels, , , , , ,Yes
20150630145213,6/30/2015,6/29/2015,BOWMAN,12910501,DARYL     1-1F,25,Gallons,25,Gallons, , , ,Yes
20150630074832,6/30/2015,6/29/2015,MCKENZIE,15009523,JESSICA SWD  1, , ,3,Barrels, , , ,Yes
20150630065815,6/30/2015,6/29/2015,WILLIAMS,15609821,Vinger SWD #1, , ,12,Barrels, , , ,Yes
20150629110957,6/29/2015,6/29/2015,RENVILLE,16008614,E-M HOLBROOK     14-9,5,Barrels, , , , , ,Yes
20150701144311,7/1/2015,6/29/2015,MOUNTRAIL,15209117,NIGHTCRAWLER   2-17H,10,Gallons,200,Gallons, , ,.......,Yes
20150630174323,6/30/2015,6/29/2015,MCKENZIE,15110130,GUNDER T.  21-30H,1,Barrels, , , , , ,Yes
20150629095555,6/29/2015,6/28/2015,MOUNTRAIL,15409319,EN-WEYRAUCH B-154-93-  3031H-1,45,Gallons, , , , , ,Yes
